Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,8.650000,8.650000,8.550000,8.600000,8.100692,66300
2018-10-01,8.600000,8.620000,8.570000,8.580000,8.081851,51900
2018-10-02,8.550000,8.650000,8.550000,8.650000,8.147787,27300
2018-10-03,8.690000,8.700000,8.600000,8.610000,8.110111,58300
2018-10-04,8.560000,8.560000,8.480000,8.490000,7.997079,26700
2018-10-05,8.470000,8.550000,8.400000,8.430000,7.940560,111300
2018-10-08,8.450000,8.500000,8.430000,8.500000,8.006495,54700
2018-10-09,8.500000,8.590000,8.470000,8.510000,8.015917,83100
2018-10-10,8.460000,8.460000,8.250000,8.250000,7.771013,872000
2018-10-11,8.250000,8.250000,8.120000,8.150000,7.676817,71100
2018-10-12,8.210000,8.320000,8.210000,8.300000,7.818110,129900
2018-10-15,8.290000,8.330000,8.250000,8.270000,7.789852,243200
2018-10-16,8.350000,8.460000,8.350000,8.440000,7.949980,322500
2018-10-17,8.460000,8.460000,8.360000,8.420000,7.931144,272600
2018-10-18,8.400000,8.410000,8.290000,8.330000,7.846367,39400
2018-10-19,8.300000,8.410000,8.300000,8.360000,7.874625,43600
2018-10-22,8.490000,8.510000,8.320000,8.370000,7.884045,93600
2018-10-23,8.260000,8.290000,8.060000,8.210000,7.733335,77800
2018-10-24,8.220000,8.220000,7.990000,8.020000,7.554366,161500
2018-10-25,8.120000,8.170000,8.070000,8.140000,7.667399,155500
2018-10-26,8.060000,8.140000,7.980000,8.080000,7.610883,49600
2018-10-29,8.100000,8.100000,7.870000,7.910000,7.450752,165800
2018-10-30,7.890000,8.020000,7.890000,8.020000,7.554366,180100
2018-10-31,8.090000,8.140000,8.080000,8.110000,7.639141,86400
2018-11-01,8.210000,8.360000,8.210000,8.340000,7.855786,326700
2018-11-02,8.420000,8.430000,8.260000,8.340000,7.855786,64300
2018-11-05,8.410000,8.480000,8.410000,8.460000,7.968820,65300
2018-11-06,8.510000,8.560000,8.510000,8.550000,8.053596,66100
2018-11-07,8.700000,8.790000,8.670000,8.790000,8.279660,67300
2018-11-08,8.790000,8.850000,8.700000,8.730000,8.223143,50700
2018-11-09,8.700000,8.700000,8.600000,8.650000,8.147787,85100
2018-11-12,8.670000,8.710000,8.610000,8.620000,8.119530,58400
2018-11-13,8.630000,8.680000,8.600000,8.620000,8.119530,35700
2018-11-14,8.660000,8.700000,8.570000,8.600000,8.100692,23700
2018-11-15,8.570000,8.700000,8.530000,8.660000,8.157207,58300
2018-11-16,8.640000,8.740000,8.620000,8.720000,8.213724,75100
2018-11-19,8.720000,8.720000,8.610000,8.630000,8.128948,125000
2018-11-20,8.550000,8.560000,8.460000,8.490000,7.997079,38700
2018-11-21,8.560000,8.670000,8.560000,8.650000,8.147787,33000
2018-11-23,8.600000,8.650000,8.570000,8.640000,8.138369,15500
2018-11-26,8.670000,8.750000,8.670000,8.700000,8.194885,76100
2018-11-27,8.700000,8.850000,8.700000,8.850000,8.336175,60300
2018-11-28,8.900000,9.030000,8.880000,9.030000,8.505726,63400
2018-11-29,9.020000,9.020000,8.930000,9.000000,8.477468,33000
2018-11-30,8.940000,9.000000,8.920000,8.990000,8.468050,242400
2018-12-03,9.080000,9.100000,9.010000,9.090000,8.562243,122400
2018-12-04,9.110000,9.110000,8.930000,8.970000,8.449210,171500
2018-12-06,8.800000,8.930000,8.710000,8.930000,8.411531,351600
2018-12-07,8.910000,8.940000,8.720000,8.720000,8.213724,48100
2018-12-10,8.670000,8.740000,8.600000,8.730000,8.223143,87600
2018-12-11,8.830000,8.830000,8.680000,8.730000,8.223143,42000
2018-12-12,8.940000,8.940000,8.750000,8.860000,8.345595,68000
2018-12-13,8.910000,8.910000,8.750000,8.750000,8.241982,54700
2018-12-14,8.800000,8.810000,8.720000,8.760000,8.251403,51500
2018-12-17,8.760000,8.760000,8.530000,8.550000,8.053596,64400
2018-12-18,8.540000,8.550000,8.380000,8.400000,8.010678,236300
2018-12-19,8.430000,8.500000,8.260000,8.300000,7.915315,91200
2018-12-20,8.310000,8.390000,8.160000,8.210000,7.829486,108500
2018-12-21,8.200000,8.250000,8.030000,8.030000,7.657828,95100
2018-12-24,8.150000,8.150000,8.000000,8.010000,7.638755,72600
2018-12-26,7.980000,8.250000,7.950000,8.250000,7.867633,353800
2018-12-27,8.160000,8.240000,8.040000,8.210000,7.829486,91800
2018-12-28,8.270000,8.330000,8.200000,8.230000,7.848559,83100
2018-12-31,8.350000,8.350000,8.210000,8.260000,7.877169,293700
2019-01-02,8.260000,8.380000,8.210000,8.320000,7.934391,63500
2019-01-03,8.300000,8.320000,8.230000,8.250000,7.867633,60800
2019-01-04,8.350000,8.500000,8.320000,8.500000,8.106043,35000
2019-01-07,8.510000,8.590000,8.500000,8.570000,8.172800,103400
2019-01-08,8.650000,8.670000,8.550000,8.670000,8.268166,61100
2019-01-09,8.720000,8.750000,8.680000,8.740000,8.334921,42000
2019-01-10,8.770000,8.850000,8.750000,8.840000,8.430287,48800
2019-01-11,8.850000,8.900000,8.800000,8.890000,8.477971,116400
2019-01-14,8.860000,8.860000,8.790000,8.850000,8.439823,32400
2019-01-15,8.840000,8.850000,8.780000,8.800000,8.392141,54300
2019-01-16,8.850000,8.880000,8.820000,8.830000,8.420749,27900
2019-01-17,8.810000,8.970000,8.810000,8.960000,8.544726,31900
2019-01-18,9.000000,9.000000,8.950000,8.950000,8.535187,38200
2019-01-22,8.970000,8.980000,8.840000,8.840000,8.430287,88700
2019-01-23,8.940000,8.960000,8.890000,8.950000,8.535187,92400
2019-01-24,9.000000,9.150000,8.990000,9.150000,8.725919,91600
2019-01-25,9.210000,9.250000,9.170000,9.210000,8.783138,100300
2019-01-28,9.200000,9.200000,9.130000,9.160000,8.735456,89400
2019-01-29,9.210000,9.270000,9.210000,9.260000,8.830819,148200
2019-01-30,9.280000,9.380000,9.250000,9.320000,8.888041,53900
2019-01-31,9.400000,9.490000,9.360000,9.490000,9.050160,548600
2019-02-01,9.560000,9.560000,9.450000,9.500000,9.059696,134200
2019-02-04,9.490000,9.500000,9.420000,9.490000,9.050160,85000
2019-02-05,9.510000,9.560000,9.500000,9.560000,9.116917,184600
2019-02-06,9.500000,9.580000,9.500000,9.500000,9.059696,60700
2019-02-07,9.490000,9.490000,9.350000,9.400000,8.964333,103000
2019-02-08,9.330000,9.400000,9.330000,9.380000,8.945258,74000
2019-02-11,9.430000,9.460000,9.400000,9.460000,9.021551,69800
2019-02-12,9.560000,9.560000,9.520000,9.540000,9.097843,86300
2019-02-13,9.570000,9.570000,9.520000,9.550000,9.107381,43000
2019-02-14,9.560000,9.660000,9.550000,9.640000,9.193211,85100
2019-02-15,9.660000,9.660000,9.590000,9.600000,9.155063,73900
2019-02-19,9.560000,9.680000,9.560000,9.670000,9.221818,58200
2019-02-20,9.640000,9.680000,9.600000,9.620000,9.174137,120900
2019-02-21,9.670000,9.680000,9.630000,9.680000,9.231354,158700
2019-02-22,9.730000,9.790000,9.690000,9.770000,9.317185,100000
2019-02-25,9.920000,9.920000,9.790000,9.810000,9.355330,121700
2019-02-26,9.790000,9.840000,9.770000,9.830000,9.374401,197100
2019-02-27,9.760000,9.760000,9.650000,9.760000,9.307649,411600
2019-02-28,9.740000,9.750000,9.670000,9.700000,9.250427,530800
2019-03-01,9.750000,9.750000,9.650000,9.690000,9.240891,332100
2019-03-04,9.750000,9.790000,9.690000,9.710000,9.259964,115900
2019-03-05,9.770000,9.800000,9.740000,9.780000,9.326719,148700
2019-03-06,9.720000,9.740000,9.620000,9.650000,9.202746,87500
2019-03-07,9.600000,9.630000,9.500000,9.510000,9.069236,382600
2019-03-08,9.440000,9.500000,9.400000,9.500000,9.059696,59700
2019-03-11,9.560000,9.720000,9.560000,9.720000,9.269503,232700
2019-03-12,9.730000,9.820000,9.730000,9.800000,9.345793,132200
2019-03-13,9.800000,9.890000,9.800000,9.880000,9.422086,121600
2019-03-14,9.830000,9.840000,9.790000,9.830000,9.374401,80000
2019-03-15,9.860000,9.860000,9.790000,9.830000,9.374401,72900
2019-03-18,9.880000,9.930000,9.850000,9.930000,9.469768,73400
2019-03-19,9.910000,9.960000,9.880000,9.880000,9.422086,144000
2019-03-20,9.890000,9.970000,9.840000,9.950000,9.488842,330100
2019-03-21,9.880000,9.890000,9.800000,9.830000,9.374401,112500
2019-03-22,9.810000,9.810000,9.610000,9.640000,9.193211,116500
2019-03-25,9.620000,9.650000,9.540000,9.620000,9.174137,93100
2019-03-26,9.700000,9.700000,9.630000,9.690000,9.240891,298800
2019-03-27,9.640000,9.690000,9.580000,9.600000,9.155063,356300
2019-03-28,9.670000,9.720000,9.640000,9.720000,9.269503,63500
2019-03-29,9.730000,9.790000,9.730000,9.760000,9.307649,71300
2019-04-01,9.810000,9.850000,9.800000,9.850000,9.393476,90800
2019-04-02,9.890000,9.890000,9.840000,9.890000,9.431624,201900
2019-04-03,9.920000,9.980000,9.900000,9.900000,9.441157,216300
2019-04-04,9.910000,9.990000,9.910000,9.980000,9.517450,102500
2019-04-05,10.000000,10.100000,9.990000,10.100000,9.631888,89200
2019-04-08,10.100000,10.100000,10.080000,10.090000,9.622355,109200
2019-04-09,10.110000,10.110000,10.010000,10.020000,9.555597,138100
2019-04-10,10.040000,10.140000,10.040000,10.140000,9.670034,107100
2019-04-11,10.100000,10.100000,10.020000,10.040000,9.574670,133900
2019-04-12,10.050000,10.050000,10.000000,10.020000,9.555597,87900
2019-04-15,10.080000,10.090000,10.030000,10.090000,9.622355,195500
2019-04-16,10.100000,10.100000,10.080000,10.080000,9.612818,85000
2019-04-17,10.140000,10.140000,10.060000,10.130000,9.660497,116300
2019-04-18,10.110000,10.120000,10.070000,10.100000,9.631888,62700
2019-04-22,10.100000,10.110000,10.060000,10.100000,9.631888,122200
2019-04-23,10.100000,10.190000,10.090000,10.190000,9.717718,199300
2019-04-24,10.170000,10.170000,10.130000,10.140000,9.670034,169700
2019-04-25,10.100000,10.110000,10.050000,10.100000,9.631888,57900
2019-04-26,10.110000,10.140000,10.070000,10.120000,9.650962,82700
2019-04-29,10.170000,10.170000,10.110000,10.120000,9.650962,131600
2019-04-30,10.170000,10.170000,10.100000,10.160000,9.689108,623600
2019-05-01,10.200000,10.270000,10.120000,10.120000,9.650962,323000
2019-05-02,10.120000,10.130000,10.010000,10.070000,9.603279,83100
2019-05-03,10.130000,10.220000,10.130000,10.220000,9.746327,147400
2019-05-06,10.010000,10.070000,10.000000,10.060000,9.593744,214600
2019-05-07,10.080000,10.150000,10.060000,10.120000,9.650962,155100
2019-05-08,10.140000,10.180000,10.080000,10.080000,9.612818,126900
2019-05-09,9.980000,10.020000,9.880000,10.000000,9.536524,132000
2019-05-10,9.990000,10.080000,9.940000,10.080000,9.612818,231200
2019-05-13,9.820000,9.900000,9.730000,9.800000,9.345793,163900
2019-05-14,9.860000,9.930000,9.850000,9.910000,9.450695,110500
2019-05-15,9.870000,9.990000,9.810000,9.930000,9.469768,324300
2019-05-16,9.980000,10.080000,9.980000,10.010000,9.546061,79600
2019-05-17,9.950000,9.960000,9.870000,9.880000,9.422086,77200
2019-05-20,9.860000,9.860000,9.760000,9.850000,9.393476,79000
2019-05-21,9.900000,10.040000,9.900000,9.980000,9.517450,125700
2019-05-22,10.020000,10.070000,10.010000,10.040000,9.574670,187000
2019-05-23,9.940000,9.960000,9.800000,9.850000,9.393476,119200
2019-05-24,9.920000,9.970000,9.900000,9.900000,9.441157,43800
2019-05-28,9.990000,10.040000,9.960000,10.040000,9.574670,71000
2019-05-29,9.960000,9.960000,9.890000,9.960000,9.498380,60700
2019-05-30,9.990000,10.060000,9.990000,10.040000,9.574670,145700
2019-05-31,9.950000,10.020000,9.920000,9.990000,9.526988,517600
2019-06-03,10.040000,10.170000,10.040000,10.150000,9.679570,339100
2019-06-04,10.210000,10.270000,10.170000,10.270000,9.794009,354000
2019-06-05,10.200000,10.270000,10.190000,10.250000,9.774937,193500
2019-06-06,10.250000,10.270000,10.190000,10.230000,9.755862,103900
2019-06-07,10.350000,10.440000,10.300000,10.410000,9.927524,96600
2019-06-10,10.430000,10.450000,10.360000,10.410000,9.927524,130400
2019-06-11,10.490000,10.490000,10.410000,10.450000,9.965666,151600
2019-06-12,10.440000,10.450000,10.350000,10.390000,9.908448,273700
2019-06-13,10.440000,10.500000,10.420000,10.500000,10.013350,157200
2019-06-14,10.440000,10.480000,10.370000,10.420000,9.937057,365700
2019-06-17,10.320000,10.320000,10.260000,10.290000,9.887094,309800
2019-06-18,10.380000,10.500000,10.380000,10.470000,10.060045,394200
2019-06-19,10.490000,10.520000,10.410000,10.500000,10.088872,204600
2019-06-20,10.630000,10.660000,10.570000,10.650000,10.232998,204000
2019-06-21,10.610000,10.620000,10.570000,10.610000,10.194566,252500
2019-06-24,10.650000,10.660000,10.600000,10.610000,10.194566,213000
2019-06-25,10.630000,10.630000,10.500000,10.500000,10.088872,365600
2019-06-26,10.600000,10.600000,10.500000,10.520000,10.108088,275500
2019-06-27,10.500000,10.610000,10.480000,10.610000,10.194566,990900
2019-06-28,10.610000,10.660000,10.600000,10.640000,10.223390,238300
2019-07-01,10.800000,10.800000,10.660000,10.720000,10.300258,319500
2019-07-02,10.720000,10.760000,10.680000,10.750000,10.329083,284500
2019-07-03,10.820000,10.880000,10.800000,10.850000,10.425169,706500
2019-07-05,10.770000,10.850000,10.700000,10.850000,10.425169,355600
2019-07-08,10.850000,10.860000,10.790000,10.840000,10.415559,321000
2019-07-09,10.790000,10.840000,10.760000,10.840000,10.415559,134200
2019-07-10,10.880000,10.900000,10.820000,10.850000,10.425169,190600
2019-07-11,10.850000,10.890000,10.800000,10.830000,10.405952,178300
2019-07-12,10.790000,10.810000,10.750000,10.780000,10.357908,215800
2019-07-15,10.780000,10.820000,10.730000,10.750000,10.329083,180000
2019-07-16,10.750000,10.800000,10.730000,10.740000,10.319474,497300
2019-07-17,10.770000,10.810000,10.740000,10.780000,10.357908,163100
2019-07-18,10.770000,10.850000,10.750000,10.850000,10.425169,239100
2019-07-19,10.870000,10.870000,10.800000,10.810000,10.386734,165100
2019-07-22,10.830000,10.850000,10.780000,10.840000,10.415559,224100
2019-07-23,10.840000,10.840000,10.700000,10.760000,10.338692,165800
2019-07-24,10.770000,10.790000,10.720000,10.780000,10.357908,123600
2019-07-25,10.760000,10.770000,10.700000,10.720000,10.300258,112900
2019-07-26,10.750000,10.750000,10.680000,10.740000,10.319474,129900
2019-07-29,10.700000,10.750000,10.690000,10.750000,10.329083,127400
2019-07-30,10.590000,10.650000,10.520000,10.630000,10.213782,141800
2019-07-31,10.690000,10.820000,10.640000,10.730000,10.309867,301000
2019-08-01,10.750000,10.990000,10.750000,10.750000,10.329083,509100
2019-08-02,10.790000,10.790000,10.680000,10.770000,10.348299,173800
2019-08-05,10.590000,10.590000,10.270000,10.380000,9.973573,794300
2019-08-06,10.460000,10.550000,10.410000,10.520000,10.108088,237100
2019-08-07,10.580000,10.790000,10.520000,10.790000,10.367516,374200
2019-08-08,10.800000,11.000000,10.800000,10.990000,10.559684,1185700
2019-08-09,10.940000,11.000000,10.890000,10.940000,10.511642,321600
2019-08-12,10.850000,10.900000,10.810000,10.850000,10.425169,180700
2019-08-13,10.820000,11.000000,10.770000,10.960000,10.530860,225000
2019-08-14,10.820000,10.820000,10.650000,10.680000,10.261824,459000
2019-08-15,10.700000,10.700000,10.530000,10.620000,10.204173,193300
2019-08-16,10.640000,10.790000,10.640000,10.780000,10.357908,142200
2019-08-19,10.900000,10.930000,10.850000,10.910000,10.482817,172900
2019-08-20,10.910000,10.920000,10.820000,10.910000,10.482817,73400
2019-08-21,11.000000,11.090000,11.000000,11.070000,10.636552,443000
2019-08-22,11.070000,11.080000,10.890000,10.950000,10.521254,357200
2019-08-23,10.800000,10.960000,10.690000,10.690000,10.271430,210300
2019-08-26,10.710000,10.900000,10.710000,10.900000,10.473209,1483100
2019-08-27,10.930000,10.980000,10.810000,10.820000,10.396342,157900
2019-08-28,10.830000,10.900000,10.770000,10.830000,10.405952,95800
2019-08-29,10.910000,10.920000,10.810000,10.900000,10.473209,230400
2019-08-30,10.930000,10.980000,10.830000,10.870000,10.444384,247500
2019-09-03,10.970000,11.050000,10.920000,10.940000,10.511642,428200
2019-09-04,11.000000,11.120000,11.000000,11.100000,10.665379,395300
2019-09-05,11.220000,11.240000,11.090000,11.100000,10.665379,293500
2019-09-06,11.120000,11.120000,11.000000,11.000000,10.569294,356600
2019-09-09,11.070000,11.100000,10.940000,10.970000,10.540469,394400
2019-09-10,10.870000,10.940000,10.810000,10.900000,10.473209,145500
2019-09-11,10.910000,11.050000,10.890000,11.050000,10.617338,319700
2019-09-12,11.140000,11.150000,11.000000,11.000000,10.569294,338800
2019-09-13,11.010000,11.030000,11.000000,11.020000,10.588511,104000
2019-09-16,11.020000,11.080000,11.020000,11.080000,10.646161,205400
2019-09-17,11.010000,11.200000,11.010000,11.200000,10.761463,147200
2019-09-18,11.200000,11.220000,11.100000,11.200000,10.761463,217400
2019-09-19,11.250000,11.400000,11.250000,11.390000,10.944023,402700
2019-09-20,11.400000,11.400000,11.260000,11.380000,10.934416,1079100
2019-09-23,11.320000,11.360000,11.230000,11.340000,10.895980,273900
2019-09-24,11.370000,11.380000,11.170000,11.230000,10.790287,793200
2019-09-25,11.140000,11.200000,11.070000,11.170000,10.732636,328900
2019-09-26,11.220000,11.230000,11.050000,11.070000,10.636552,362200
2019-09-27,11.030000,11.040000,10.800000,10.830000,10.405952,394500
2019-09-30,10.880000,10.930000,10.810000,10.900000,10.473209,339700
2019-10-01,10.910000,10.910000,10.790000,10.860000,10.434776,385100
2019-10-02,10.750000,10.780000,10.640000,10.680000,10.261824,453200
2019-10-03,10.750000,10.800000,10.650000,10.800000,10.377125,991600
2019-10-04,10.860000,11.050000,10.840000,11.050000,10.617338,360000
2019-10-07,11.100000,11.100000,10.940000,10.990000,10.559684,534400
2019-10-08,10.930000,10.990000,10.860000,10.900000,10.473209,293200
2019-10-09,11.000000,11.020000,10.900000,10.980000,10.550076,201600
2019-10-10,10.930000,11.070000,10.900000,10.990000,10.559684,212600
2019-10-11,11.100000,11.150000,11.040000,11.040000,10.607727,220800
2019-10-14,11.040000,11.060000,10.950000,11.000000,10.569294,173200
2019-10-15,10.930000,10.950000,10.850000,10.880000,10.453994,878300
2019-10-16,10.850000,10.880000,10.770000,10.830000,10.405952,345400
2019-10-17,10.860000,10.940000,10.860000,10.900000,10.473209,216200
2019-10-18,10.960000,10.980000,10.870000,10.950000,10.521254,308400
2019-10-21,11.010000,11.080000,10.980000,11.080000,10.646161,250700
2019-10-22,11.070000,11.070000,10.920000,10.920000,10.492428,255600
2019-10-23,10.890000,10.960000,10.800000,10.890000,10.463600,183200
2019-10-24,10.950000,10.960000,10.860000,10.900000,10.473209,179000
2019-10-25,10.870000,10.870000,10.730000,10.830000,10.405952,382000
2019-10-28,10.900000,10.970000,10.850000,10.880000,10.453994,389100
2019-10-29,10.850000,10.920000,10.790000,10.850000,10.425169,289200
2019-10-30,10.770000,10.770000,10.570000,10.660000,10.242606,498900
2019-10-31,10.670000,10.740000,10.620000,10.660000,10.242606,503000
2019-11-01,10.700000,10.740000,10.690000,10.700000,10.281041,259100
2019-11-04,10.750000,10.800000,10.610000,10.640000,10.223390,927300
2019-11-05,10.610000,10.630000,10.540000,10.630000,10.213782,248700
2019-11-06,10.620000,10.670000,10.550000,10.570000,10.156130,548500
2019-11-07,10.640000,10.670000,10.540000,10.550000,10.136913,524100
2019-11-08,10.600000,10.600000,10.550000,10.590000,10.175346,203300
2019-11-11,10.630000,10.700000,10.600000,10.700000,10.281041,153300
2019-11-12,10.700000,10.710000,10.610000,10.610000,10.194566,957300
2019-11-13,10.610000,10.690000,10.570000,10.600000,10.184958,242000
2019-11-14,10.640000,10.690000,10.610000,10.690000,10.271430,188200
2019-11-15,10.700000,10.750000,10.700000,10.750000,10.329083,229000
2019-11-18,10.730000,10.750000,10.650000,10.670000,10.252215,300300
2019-11-19,10.720000,10.720000,10.630000,10.690000,10.271430,110600
2019-11-20,10.660000,10.700000,10.560000,10.590000,10.175346,200000
2019-11-21,10.640000,10.650000,10.560000,10.610000,10.194566,283800
2019-11-22,10.600000,10.660000,10.570000,10.600000,10.184958,152400
2019-11-25,10.710000,10.800000,10.650000,10.800000,10.377125,361700
2019-11-26,10.830000,10.850000,10.800000,10.840000,10.415559,373000
2019-11-27,10.880000,10.980000,10.840000,10.980000,10.550076,204900
2019-11-29,10.990000,11.030000,10.950000,11.010000,10.578901,114100
2019-12-02,11.100000,11.100000,10.950000,11.010000,10.578901,334500
2019-12-03,10.980000,11.090000,10.900000,11.090000,10.655768,320500
2019-12-04,11.160000,11.190000,11.130000,11.160000,10.723029,666700
2019-12-05,11.210000,11.210000,11.100000,11.120000,10.684595,276000
2019-12-06,11.160000,11.220000,11.140000,11.220000,10.780680,266000
2019-12-09,11.220000,11.220000,11.150000,11.170000,10.732636,301700
2019-12-10,11.160000,11.160000,11.080000,11.090000,10.655768,186300
2019-12-11,11.160000,11.250000,11.110000,11.250000,10.809505,202500
2019-12-12,11.290000,11.350000,11.210000,11.330000,10.886373,325300
2019-12-13,11.390000,11.450000,11.340000,11.380000,10.934416,429100
2019-12-16,11.390000,11.550000,11.380000,11.530000,11.158948,456500
2019-12-17,11.590000,11.620000,11.570000,11.580000,11.207339,237500
2019-12-18,11.600000,11.600000,11.500000,11.560000,11.187984,253400
2019-12-19,11.560000,11.600000,11.500000,11.580000,11.207339,715800
2019-12-20,11.500000,11.700000,11.500000,11.630000,11.255731,370100
2019-12-23,11.730000,11.730000,11.630000,11.710000,11.333157,329400
2019-12-24,11.730000,11.740000,11.660000,11.740000,11.362189,272800
2019-12-26,11.750000,11.810000,11.720000,11.810000,11.429938,644400
2019-12-27,11.870000,11.870000,11.760000,11.770000,11.391225,260200
2019-12-30,11.810000,11.840000,11.660000,11.710000,11.333157,319500
