Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,11.960000,11.980000,11.860000,11.980000,11.006580,2100
2018-10-01,11.980000,12.040000,11.880000,11.900000,10.933080,4000
2018-10-02,11.900000,12.020000,11.900000,11.900000,10.933080,10300
2018-10-03,11.950000,11.950000,11.800000,11.800000,10.841206,2400
2018-10-04,11.650000,11.650000,11.550000,11.550000,10.611521,6000
2018-10-05,11.550000,11.650000,11.310000,11.350000,10.427771,10300
2018-10-08,11.360000,11.360000,11.220000,11.300000,10.381836,10200
2018-10-09,11.220000,11.340000,11.220000,11.300000,10.381836,4500
2018-10-10,11.220000,11.220000,10.900000,10.930000,10.041896,7600
2018-10-11,10.940000,10.940000,10.700000,10.840000,9.959210,19100
2018-10-12,10.980000,10.990000,10.840000,10.980000,10.087833,7800
2018-10-15,10.980000,11.010000,10.940000,11.010000,10.115397,7300
2018-10-16,10.880000,11.290000,10.880000,11.290000,10.372645,7300
2018-10-17,11.280000,11.280000,11.210000,11.210000,10.299144,4600
2018-10-18,11.220000,11.220000,11.040000,11.130000,10.225646,7000
2018-10-19,11.150000,11.150000,11.000000,11.010000,10.115397,6100
2018-10-22,11.080000,11.100000,11.000000,11.030000,10.133772,10200
2018-10-23,10.770000,10.900000,10.750000,10.890000,10.005148,22700
2018-10-24,10.920000,10.920000,10.600000,10.600000,9.738711,5800
2018-10-25,10.600000,10.810000,10.520000,10.800000,9.922460,5900
2018-10-26,10.690000,10.740000,10.500000,10.650000,9.784648,18600
2018-10-29,10.710000,10.740000,10.500000,10.500000,9.646836,14500
2018-10-30,10.440000,10.740000,10.440000,10.740000,9.867334,9000
2018-10-31,10.740000,10.990000,10.740000,10.930000,10.041896,9600
2018-11-01,11.050000,11.170000,11.040000,11.170000,10.262398,2900
2018-11-02,11.280000,11.280000,11.110000,11.150000,10.244022,7300
2018-11-05,11.280000,11.340000,11.150000,11.300000,10.381836,7200
2018-11-06,11.410000,11.410000,11.280000,11.370000,10.446144,2600
2018-11-07,11.510000,11.540000,11.440000,11.480000,10.547208,1900
2018-11-08,11.420000,11.590000,11.350000,11.590000,10.648271,3500
2018-11-09,11.400000,11.400000,11.250000,11.250000,10.335896,5700
2018-11-12,11.140000,11.360000,11.080000,11.330000,10.409396,2000
2018-11-13,11.160000,11.330000,11.150000,11.220000,10.308332,6000
2018-11-14,11.140000,11.430000,11.140000,11.430000,10.501267,1000
2018-11-15,11.100000,11.250000,11.060000,11.250000,10.335896,2800
2018-11-16,11.330000,11.330000,11.030000,11.030000,10.133772,800
2018-11-19,11.220000,11.220000,11.060000,11.160000,10.253210,21100
2018-11-20,10.970000,11.150000,10.970000,11.040000,10.142959,1600
2018-11-21,11.170000,11.180000,10.790000,11.160000,10.253210,8900
2018-11-23,11.190000,11.190000,11.190000,11.190000,10.280771,500
2018-11-26,11.100000,11.230000,10.810000,10.810000,9.931647,3300
2018-11-27,11.220000,11.390000,11.020000,11.390000,10.464520,5500
2018-11-28,11.400000,11.600000,11.400000,11.600000,10.657458,15500
2018-11-29,11.600000,11.760000,11.300000,11.300000,10.381836,4200
2018-11-30,11.290000,11.600000,11.290000,11.570000,10.629894,3800
2018-12-03,11.700000,11.770000,11.580000,11.690000,10.740144,3500
2018-12-04,11.710000,11.710000,11.400000,11.420000,10.492082,10000
2018-12-06,11.110000,11.390000,11.000000,11.280000,10.363458,7100
2018-12-07,11.280000,11.390000,11.160000,11.290000,10.372645,5700
2018-12-10,11.120000,11.290000,10.990000,11.100000,10.198086,14600
2018-12-11,10.910000,11.210000,10.910000,11.120000,10.216459,11900
2018-12-12,11.270000,11.340000,10.890000,10.980000,10.087833,16600
2018-12-13,11.000000,11.250000,10.790000,11.020000,10.124584,10900
2018-12-14,11.080000,11.280000,10.790000,11.050000,10.152147,7200
2018-12-17,10.880000,10.970000,10.790000,10.960000,10.069462,4100
2018-12-18,10.770000,11.100000,10.700000,10.900000,10.014335,15000
2018-12-19,10.710000,10.900000,10.610000,10.610000,9.747897,118300
2018-12-20,10.350000,10.780000,10.330000,10.630000,9.766273,18400
2018-12-21,10.380000,10.580000,10.270000,10.420000,9.573335,26000
2018-12-24,10.050000,10.550000,10.010000,10.020000,9.292340,6100
2018-12-26,9.980000,10.250000,9.750000,9.750000,9.041948,23100
2018-12-27,10.280000,10.940000,10.000000,10.220000,9.477817,53300
2018-12-28,10.460000,10.500000,10.010000,10.260000,9.514913,35500
2018-12-31,10.550000,10.910000,10.260000,10.420000,9.663290,62000
2019-01-02,10.240000,10.700000,10.150000,10.340000,9.589102,15300
2019-01-03,10.100000,10.530000,10.100000,10.360000,9.607648,5000
2019-01-04,10.340000,10.550000,10.340000,10.530000,9.765306,6000
2019-01-07,10.420000,10.800000,10.420000,10.680000,9.904409,9800
2019-01-08,10.570000,10.720000,10.400000,10.700000,9.922958,26000
2019-01-09,10.860000,11.000000,10.840000,10.970000,10.173351,5700
2019-01-10,11.000000,11.000000,10.910000,11.000000,10.201172,19700
2019-01-11,11.030000,11.030000,11.000000,11.030000,10.228993,10400
2019-01-14,10.950000,11.100000,10.920000,11.030000,10.228993,5200
2019-01-15,11.020000,11.020000,10.920000,10.980000,10.182624,8100
2019-01-16,11.010000,11.110000,10.980000,11.030000,10.228993,6300
2019-01-17,10.980000,11.190000,10.940000,11.130000,10.321731,9100
2019-01-18,11.070000,11.140000,11.070000,11.140000,10.331005,500
2019-01-22,11.080000,11.180000,10.990000,11.000000,10.201172,8300
2019-01-23,11.100000,11.210000,10.980000,11.070000,10.266087,11500
2019-01-24,11.150000,11.320000,11.150000,11.310000,10.488661,1600
2019-01-25,11.410000,11.530000,10.990000,11.460000,10.627766,11600
2019-01-28,11.320000,11.430000,11.320000,11.410000,10.581397,9600
2019-01-29,11.420000,11.480000,11.420000,11.460000,10.627766,3600
2019-01-30,11.500000,11.590000,11.500000,11.580000,10.739052,3100
2019-01-31,11.600000,11.720000,11.600000,11.710000,10.859611,8500
2019-02-01,11.710000,11.770000,11.670000,11.690000,10.841063,14100
2019-02-04,11.790000,11.810000,11.760000,11.790000,10.933802,13400
2019-02-05,11.850000,11.850000,11.840000,11.840000,10.980171,7000
2019-02-06,11.840000,11.930000,11.840000,11.860000,10.998718,4000
2019-02-07,11.860000,11.860000,11.680000,11.740000,10.887432,14100
2019-02-08,11.610000,11.670000,11.610000,11.670000,10.822518,4200
2019-02-11,11.620000,11.660000,11.620000,11.660000,10.813241,1400
2019-02-12,11.800000,11.810000,11.780000,11.800000,10.943074,6000
2019-02-13,11.850000,11.920000,11.850000,11.900000,11.035812,1200
2019-02-14,11.790000,11.990000,11.790000,11.950000,11.082183,9500
2019-02-15,12.000000,12.000000,11.940000,11.940000,11.072908,4500
2019-02-19,11.910000,12.080000,11.910000,12.070000,11.193467,42400
2019-02-20,12.050000,12.140000,12.050000,12.120000,11.239837,2800
2019-02-21,12.150000,12.180000,12.130000,12.160000,11.276932,2800
2019-02-22,12.200000,12.360000,12.200000,12.360000,11.462407,3700
2019-02-25,12.500000,12.520000,12.430000,12.440000,11.536600,5000
2019-02-26,12.460000,12.480000,12.400000,12.470000,11.564420,8500
2019-02-27,12.380000,12.420000,12.380000,12.420000,11.518051,5700
2019-02-28,12.320000,12.380000,12.320000,12.350000,11.453133,26100
2019-03-01,12.370000,12.380000,12.340000,12.360000,11.462407,10300
2019-03-04,12.410000,12.450000,12.300000,12.360000,11.462407,4900
2019-03-05,12.350000,12.430000,12.350000,12.420000,11.518051,2900
2019-03-06,12.320000,12.320000,12.200000,12.200000,11.314027,5000
2019-03-07,12.170000,12.170000,11.990000,12.000000,11.128552,7000
2019-03-08,11.780000,11.890000,11.780000,11.890000,11.026540,3400
2019-03-11,11.970000,12.110000,11.970000,12.110000,11.230563,5000
2019-03-12,12.170000,12.190000,12.130000,12.170000,11.286204,6300
2019-03-13,12.250000,12.250000,12.200000,12.240000,11.351122,1400
2019-03-14,12.190000,12.190000,12.170000,12.180000,11.295479,2300
2019-03-15,12.160000,12.230000,12.160000,12.170000,11.286204,15200
2019-03-18,12.240000,12.240000,12.200000,12.230000,11.356779,3600
2019-03-19,12.220000,12.270000,12.210000,12.220000,11.347492,6200
2019-03-20,12.280000,12.310000,12.180000,12.260000,11.384638,3500
2019-03-21,12.240000,12.280000,12.210000,12.240000,11.366065,5400
2019-03-22,12.030000,12.030000,11.950000,11.950000,11.096772,3200
2019-03-25,11.910000,11.910000,11.860000,11.880000,11.031772,2400
2019-03-26,11.830000,11.930000,11.830000,11.860000,11.013198,5400
2019-03-27,11.910000,11.930000,11.840000,11.910000,11.059626,3000
2019-03-28,11.940000,11.940000,11.860000,11.900000,11.050343,5900
2019-03-29,11.950000,11.970000,11.950000,11.970000,11.115343,3000
2019-04-01,12.020000,12.120000,12.020000,12.120000,11.254633,2600
2019-04-02,12.150000,12.190000,12.150000,12.190000,11.319633,2400
2019-04-03,12.250000,12.350000,12.250000,12.310000,11.431068,2700
2019-04-04,12.340000,12.340000,12.260000,12.320000,11.440353,9600
2019-04-05,12.380000,12.400000,12.360000,12.400000,11.514641,4500
2019-04-08,12.370000,12.430000,12.370000,12.430000,11.542500,4100
2019-04-09,12.380000,12.420000,12.360000,12.360000,11.477496,6800
2019-04-10,12.460000,12.470000,12.390000,12.470000,11.579644,5100
2019-04-11,12.430000,12.430000,12.330000,12.350000,11.468211,1600
2019-04-12,12.370000,12.390000,12.370000,12.390000,11.505354,5000
2019-04-15,12.400000,12.420000,12.400000,12.420000,11.533216,1700
2019-04-16,12.460000,12.490000,12.460000,12.460000,11.570358,3400
2019-04-17,12.500000,12.570000,12.500000,12.540000,11.644645,11300
2019-04-18,12.500000,12.520000,12.490000,12.490000,11.598215,3500
2019-04-22,12.520000,12.520000,12.450000,12.480000,11.588928,5600
2019-04-23,12.500000,12.520000,12.440000,12.520000,11.626074,1100
2019-04-24,12.440000,12.510000,12.430000,12.460000,11.570358,3600
2019-04-25,12.430000,12.430000,12.350000,12.390000,11.505354,3400
2019-04-26,12.380000,12.400000,12.380000,12.400000,11.514641,300
2019-04-29,12.420000,12.420000,12.410000,12.410000,11.523927,800
2019-04-30,12.400000,12.420000,12.380000,12.420000,11.533216,4600
2019-05-01,12.400000,12.440000,12.370000,12.370000,11.486782,800
2019-05-02,12.260000,12.330000,12.260000,12.290000,11.412494,6200
2019-05-03,12.350000,12.470000,12.350000,12.470000,11.579644,3400
2019-05-06,12.190000,12.300000,12.190000,12.240000,11.366065,8400
2019-05-07,12.290000,12.310000,12.260000,12.310000,11.431068,600
2019-05-08,12.360000,12.360000,12.250000,12.250000,11.375351,6300
2019-05-09,12.020000,12.160000,12.010000,12.110000,11.245346,6800
2019-05-10,12.160000,12.190000,12.110000,12.190000,11.319633,2900
2019-05-13,11.970000,11.970000,11.790000,11.820000,10.976051,3500
2019-05-14,11.920000,11.980000,11.920000,11.930000,11.078199,3000
2019-05-15,11.880000,12.110000,11.880000,12.060000,11.198915,4300
2019-05-16,12.040000,12.170000,12.040000,12.130000,11.263918,2900
2019-05-17,11.950000,12.030000,11.950000,11.970000,11.115343,1100
2019-05-20,11.790000,11.830000,11.760000,11.800000,10.957480,2500
2019-05-21,11.850000,12.010000,11.850000,12.000000,11.143202,4500
2019-05-22,12.040000,12.040000,11.950000,11.980000,11.124629,6000
2019-05-23,11.870000,11.870000,11.710000,11.770000,10.929624,4100
2019-05-24,11.830000,11.900000,11.830000,11.900000,11.050343,2300
2019-05-28,11.950000,11.950000,11.910000,11.910000,11.059626,5100
2019-05-29,11.870000,11.870000,11.750000,11.800000,10.957480,5000
2019-05-30,11.840000,11.870000,11.810000,11.840000,10.994625,6000
2019-05-31,11.700000,11.780000,11.700000,11.760000,10.920338,3200
2019-06-03,11.850000,11.870000,11.830000,11.850000,11.003911,4700
2019-06-04,11.890000,12.010000,11.850000,12.010000,11.152487,4900
2019-06-05,12.030000,12.040000,12.020000,12.040000,11.180345,1000
2019-06-06,11.960000,12.000000,11.920000,12.000000,11.143202,3200
2019-06-07,12.140000,12.160000,12.140000,12.150000,11.282491,10000
2019-06-10,12.150000,12.240000,12.150000,12.210000,11.338207,7600
2019-06-11,12.230000,12.290000,12.230000,12.270000,11.393924,7800
2019-06-12,12.220000,12.220000,12.160000,12.160000,11.291778,2100
2019-06-13,12.180000,12.290000,12.180000,12.270000,11.393924,3200
2019-06-14,12.190000,12.190000,12.190000,12.190000,11.319633,300
2019-06-17,12.210000,12.210000,12.150000,12.170000,11.301064,6100
2019-06-18,12.330000,12.390000,12.330000,12.360000,11.477496,900
2019-06-19,12.350000,12.470000,12.330000,12.450000,11.561071,4100
2019-06-20,12.580000,12.630000,12.540000,12.580000,11.681788,6500
2019-06-21,12.580000,12.580000,12.540000,12.540000,11.644645,1600
2019-06-24,12.480000,12.480000,12.470000,12.470000,11.632519,2000
2019-06-25,12.540000,12.540000,12.350000,12.350000,11.520577,30300
2019-06-26,12.450000,12.470000,12.380000,12.400000,11.567219,4600
2019-06-27,12.410000,12.540000,12.410000,12.520000,11.679161,6500
2019-06-28,12.650000,12.650000,12.540000,12.550000,11.707145,7400
2019-07-01,12.670000,12.720000,12.630000,12.650000,11.800429,16500
2019-07-02,12.710000,12.710000,12.620000,12.690000,11.837743,2300
2019-07-03,12.750000,12.780000,12.750000,12.770000,11.912369,2300
2019-07-05,12.740000,12.740000,12.620000,12.700000,11.847073,4700
2019-07-08,12.650000,12.650000,12.610000,12.650000,11.800429,1800
2019-07-09,12.640000,12.640000,12.570000,12.610000,11.763115,8200
2019-07-10,12.660000,12.740000,12.660000,12.710000,11.856400,4100
2019-07-11,12.680000,12.710000,12.600000,12.650000,11.800429,1700
2019-07-12,12.630000,12.670000,12.630000,12.670000,11.819084,2600
2019-07-15,12.650000,12.650000,12.620000,12.640000,11.791102,3200
2019-07-16,12.670000,12.670000,12.620000,12.630000,11.781774,3800
2019-07-17,12.600000,12.620000,12.580000,12.600000,11.753787,3100
2019-07-18,12.490000,12.610000,12.490000,12.610000,11.763115,1100
2019-07-19,12.580000,12.670000,12.580000,12.630000,11.781774,11100
2019-07-22,12.610000,12.630000,12.570000,12.610000,11.763115,2800
2019-07-23,12.570000,12.620000,12.550000,12.620000,11.772442,1200
2019-07-24,12.670000,12.680000,12.550000,12.670000,11.819084,10500
2019-07-25,12.540000,12.570000,12.480000,12.500000,11.660503,5700
2019-07-26,12.540000,12.540000,12.500000,12.540000,11.697817,700
2019-07-29,12.540000,12.550000,12.500000,12.550000,11.707145,3000
2019-07-30,12.450000,12.460000,12.430000,12.460000,11.623191,1200
2019-07-31,12.540000,12.600000,12.480000,12.480000,11.641846,10100
2019-08-01,12.470000,12.510000,12.450000,12.450000,11.613862,2800
2019-08-02,12.530000,12.530000,12.400000,12.440000,11.604532,1800
2019-08-05,12.230000,12.230000,11.960000,12.000000,11.194084,3400
2019-08-06,12.190000,12.210000,12.100000,12.150000,11.334009,14500
2019-08-07,12.210000,12.290000,12.070000,12.270000,11.445951,4600
2019-08-08,12.320000,12.470000,12.310000,12.440000,11.604532,10800
2019-08-09,12.440000,12.440000,12.250000,12.320000,11.492593,6400
2019-08-12,12.300000,12.300000,12.130000,12.180000,11.361996,6300
2019-08-13,12.040000,12.210000,12.040000,12.140000,11.324682,12300
2019-08-14,12.000000,12.000000,11.770000,11.810000,11.016843,3500
2019-08-15,11.780000,11.780000,11.780000,11.780000,10.988857,500
2019-08-16,11.960000,11.960000,11.920000,11.920000,11.119456,1700
2019-08-19,12.000000,12.100000,12.000000,12.070000,11.259381,6900
2019-08-20,12.120000,12.130000,12.100000,12.110000,11.296695,4100
2019-08-21,12.170000,12.200000,12.160000,12.190000,11.371321,3200
2019-08-22,12.150000,12.150000,12.100000,12.110000,11.296695,6000
2019-08-23,11.990000,12.070000,11.840000,11.840000,11.044828,2900
2019-08-26,11.990000,11.990000,11.880000,11.950000,11.147442,3300
2019-08-27,11.970000,12.010000,11.920000,11.950000,11.147442,5600
2019-08-28,11.900000,12.020000,11.900000,11.970000,11.166098,9600
2019-08-29,12.000000,12.070000,12.000000,12.060000,11.250052,4600
2019-08-30,12.150000,12.150000,12.040000,12.080000,11.268710,4300
2019-09-03,12.010000,12.080000,12.010000,12.070000,11.259381,1100
2019-09-04,12.090000,12.200000,12.090000,12.200000,11.380650,3000
2019-09-05,12.230000,12.300000,12.230000,12.280000,11.455278,4100
2019-09-06,12.260000,12.260000,12.260000,12.260000,11.436623,1300
2019-09-09,12.250000,12.300000,12.230000,12.260000,11.436623,14000
2019-09-10,12.200000,12.290000,12.170000,12.260000,11.436623,4300
2019-09-11,12.250000,12.380000,12.250000,12.380000,11.548563,5300
2019-09-12,12.400000,12.460000,12.400000,12.440000,11.604532,1500
2019-09-13,12.480000,12.500000,12.480000,12.490000,11.651175,3300
2019-09-16,12.500000,12.530000,12.500000,12.530000,11.688489,2000
2019-09-17,12.490000,12.590000,12.490000,12.590000,11.744461,1600
2019-09-18,12.580000,12.620000,12.490000,12.620000,11.772442,7200
2019-09-19,12.690000,12.720000,12.670000,12.670000,11.819084,8900
2019-09-20,12.640000,12.650000,12.640000,12.650000,11.800429,1700
2019-09-23,12.570000,12.600000,12.500000,12.590000,11.810751,3400
2019-09-24,12.510000,12.510000,12.420000,12.430000,11.660653,2900
2019-09-25,12.350000,12.360000,12.280000,12.360000,11.594983,12300
2019-09-26,12.350000,12.350000,12.270000,12.280000,11.519936,8600
2019-09-27,12.250000,12.250000,12.120000,12.130000,11.379219,2300
2019-09-30,12.230000,12.230000,12.150000,12.170000,11.416745,5000
2019-10-01,12.200000,12.200000,12.020000,12.040000,11.294790,2800
2019-10-02,12.010000,12.010000,11.880000,11.920000,11.182219,3800
2019-10-03,11.950000,11.990000,11.950000,11.990000,11.247886,1200
2019-10-04,12.120000,12.190000,12.120000,12.190000,11.435505,5100
2019-10-07,12.050000,12.180000,12.050000,12.110000,11.360457,2900
2019-10-08,12.080000,12.120000,12.030000,12.030000,11.285408,10200
2019-10-09,12.110000,12.120000,12.060000,12.090000,11.341696,5000
2019-10-10,12.160000,12.240000,12.160000,12.200000,11.444886,11100
2019-10-11,12.230000,12.320000,12.230000,12.320000,11.557461,300
2019-10-14,12.260000,12.280000,12.210000,12.240000,11.482412,11000
2019-10-15,12.250000,12.360000,12.250000,12.350000,11.585604,3000
2019-10-16,12.370000,12.370000,12.340000,12.350000,11.585604,2700
2019-10-17,12.430000,12.430000,12.370000,12.400000,11.632508,9900
2019-10-18,12.400000,12.460000,12.400000,12.460000,11.688796,3500
2019-10-21,12.450000,12.510000,12.450000,12.510000,11.735702,3000
2019-10-22,12.510000,12.510000,12.450000,12.460000,11.688796,8400
2019-10-23,12.530000,12.530000,12.510000,12.510000,11.735702,400
2019-10-24,12.570000,12.590000,12.540000,12.570000,11.791986,6400
2019-10-25,12.510000,12.560000,12.490000,12.560000,11.782606,3800
2019-10-28,12.640000,12.670000,12.640000,12.660000,11.876416,2200
2019-10-29,12.650000,12.680000,12.630000,12.630000,11.848274,1100
2019-10-30,12.590000,12.620000,12.550000,12.620000,11.838890,1300
2019-10-31,12.610000,12.610000,12.530000,12.560000,11.782606,5400
2019-11-01,12.700000,12.700000,12.650000,12.680000,11.895180,5300
2019-11-04,12.800000,12.800000,12.730000,12.730000,11.942083,4400
2019-11-05,12.800000,12.800000,12.740000,12.800000,12.007751,10600
2019-11-06,12.800000,12.860000,12.770000,12.790000,11.998369,3000
2019-11-07,12.820000,12.840000,12.810000,12.810000,12.017131,1400
2019-11-08,12.830000,12.900000,12.810000,12.840000,12.045276,8400
2019-11-11,12.830000,12.910000,12.830000,12.880000,12.082798,16800
2019-11-12,12.940000,12.940000,12.910000,12.910000,12.110942,1800
2019-11-13,12.900000,12.910000,12.870000,12.880000,12.082798,2500
2019-11-14,12.900000,12.950000,12.880000,12.940000,12.139086,1300
2019-11-15,12.970000,13.060000,12.970000,13.060000,12.251658,7000
2019-11-18,13.080000,13.110000,13.080000,13.080000,12.270422,2200
2019-11-19,13.060000,13.070000,13.040000,13.040000,12.232897,12300
2019-11-20,13.070000,13.070000,12.960000,13.000000,12.195372,4000
2019-11-21,12.990000,12.990000,12.910000,12.950000,12.148465,1900
2019-11-22,12.940000,13.020000,12.940000,13.000000,12.195372,3200
2019-11-25,13.110000,13.170000,13.100000,13.160000,12.345468,7800
2019-11-26,13.140000,13.200000,13.120000,13.160000,12.345468,14100
2019-11-27,13.200000,13.240000,13.160000,13.240000,12.420517,5300
2019-11-29,13.110000,13.180000,13.110000,13.180000,12.364232,1500
2019-12-02,13.170000,13.190000,13.140000,13.140000,12.326705,10500
2019-12-03,13.100000,13.210000,13.080000,13.180000,12.364232,20900
2019-12-04,13.270000,13.330000,13.270000,13.330000,12.504946,21800
2019-12-05,13.330000,13.340000,13.280000,13.290000,12.467423,12200
2019-12-06,13.380000,13.410000,13.380000,13.410000,12.579994,1300
2019-12-09,13.430000,13.430000,13.390000,13.390000,12.561234,12300
2019-12-10,13.400000,13.440000,13.390000,13.430000,12.598758,14100
2019-12-11,13.430000,13.510000,13.430000,13.510000,12.673806,2800
2019-12-12,13.590000,13.660000,13.530000,13.660000,12.814521,5300
2019-12-13,13.700000,13.710000,13.650000,13.680000,12.833284,4700
2019-12-16,13.770000,13.920000,13.770000,13.880000,13.020905,6900
2019-12-17,14.000000,14.010000,13.940000,14.000000,13.133477,9700
2019-12-18,14.000000,14.000000,13.930000,13.980000,13.114716,5400
2019-12-19,14.070000,14.070000,13.960000,13.980000,13.114716,5500
2019-12-20,14.000000,14.090000,14.000000,14.080000,13.208527,13200
2019-12-23,14.010000,14.040000,13.960000,14.030000,13.272859,19500
2019-12-24,14.040000,14.040000,14.000000,14.040000,13.282317,11900
2019-12-26,14.160000,14.180000,14.120000,14.150000,13.386381,2100
2019-12-27,14.310000,14.310000,14.160000,14.160000,13.395841,18600
2019-12-30,14.330000,14.330000,14.170000,14.240000,13.471520,9600
