Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,19.469999,19.750000,19.469999,19.700001,19.139446,18100
2018-10-01,20.030001,20.030001,19.850000,19.850000,19.285179,7500
2018-10-02,19.780001,20.020000,19.780001,20.000000,19.430910,10400
2018-10-03,19.959999,19.959999,19.790001,19.799999,19.236599,5100
2018-10-04,19.750000,19.750000,19.320000,19.360001,18.809122,9800
2018-10-05,19.360001,19.400000,18.910000,18.959999,18.420504,13000
2018-10-08,19.030001,19.030001,18.700001,18.850000,18.313635,10200
2018-10-09,18.780001,18.910000,18.709999,18.730000,18.197048,11700
2018-10-10,18.670000,18.670000,18.090000,18.219999,17.701557,12000
2018-10-11,18.090000,18.230000,17.959999,18.170000,17.652981,17100
2018-10-12,18.340000,18.340000,18.000000,18.139999,17.623833,8800
2018-10-15,18.139999,18.469999,18.139999,18.469999,17.944441,8100
2018-10-16,18.690001,18.950001,18.690001,18.950001,18.410788,6000
2018-10-17,18.920000,18.920000,18.740000,18.790001,18.255339,2800
2018-10-18,18.790001,18.790001,18.430000,18.490000,17.963873,7700
2018-10-19,18.490000,18.510000,18.240000,18.360001,17.837572,6400
2018-10-22,18.450001,18.450001,18.160000,18.290001,17.769569,16100
2018-10-23,18.150000,18.360001,17.809999,18.360001,17.837572,14000
2018-10-24,18.190001,18.190001,17.610001,17.610001,17.108919,38600
2018-10-25,17.870001,18.080000,17.870001,17.980000,17.468386,12300
2018-10-26,17.700001,18.059999,17.639999,17.820000,17.312939,6900
2018-10-29,17.910000,18.330000,17.750000,17.840000,17.332373,11800
2018-10-30,17.799999,18.420000,17.799999,18.420000,17.895870,12000
2018-10-31,18.469999,18.900000,18.469999,18.709999,18.177618,9600
2018-11-01,18.860001,19.420000,18.860001,19.420000,18.867416,6200
2018-11-02,19.360001,19.360001,19.090000,19.260000,18.711966,9500
2018-11-05,19.370001,19.370001,19.090000,19.250000,18.702251,8200
2018-11-06,19.240000,19.280001,19.129999,19.150000,18.605095,54100
2018-11-07,19.410000,19.580000,19.350000,19.580000,19.022860,5600
2018-11-08,19.400000,19.549999,19.370001,19.370001,18.818836,10500
2018-11-09,19.340000,19.340000,19.070000,19.250000,18.702251,18200
2018-11-12,19.100000,19.100000,18.620001,18.629999,18.099894,11400
2018-11-13,18.639999,18.959999,18.629999,18.719999,18.187328,5300
2018-11-14,18.730000,18.780001,18.590000,18.590000,18.061033,4400
2018-11-15,18.459999,19.059999,18.459999,19.059999,18.517658,16000
2018-11-16,18.840000,19.230000,18.840000,19.180000,18.634245,7800
2018-11-19,19.180000,19.180000,18.879999,18.879999,18.342777,9200
2018-11-20,18.420000,18.680000,18.420000,18.530001,18.002733,8700
2018-11-21,18.580000,18.940001,18.580000,18.760000,18.226194,8300
2018-11-23,18.760000,18.780001,18.750000,18.770000,18.235907,2500
2018-11-26,18.820000,19.100000,18.820000,19.040001,18.498228,9700
2018-11-27,18.930000,19.209999,18.930000,19.049999,18.507942,11300
2018-11-28,19.150000,19.520000,19.070000,19.520000,18.964567,6800
2018-11-29,19.290001,19.500000,19.290001,19.450001,18.896555,12000
2018-11-30,19.209999,19.559999,19.209999,19.559999,19.003429,11900
2018-12-03,19.740000,19.860001,19.740000,19.850000,19.285179,14900
2018-12-04,19.860001,19.860001,19.250000,19.270000,18.721680,126600
2018-12-06,19.010000,19.139999,18.700001,19.080000,18.537088,13100
2018-12-07,19.270000,19.299999,18.650000,18.690001,18.158186,12800
2018-12-10,18.650000,18.809999,18.570000,18.809999,18.274771,10700
2018-12-11,19.090000,19.090000,18.700001,18.780001,18.245625,11900
2018-12-12,18.980000,19.080000,18.879999,18.879999,18.342777,11900
2018-12-13,18.950001,18.980000,18.870001,18.959999,18.420504,10300
2018-12-14,19.600000,19.600000,18.549999,18.600000,18.070745,17600
2018-12-17,18.500000,18.580000,17.930000,18.049999,17.536394,10100
2018-12-18,17.850000,18.250000,17.850000,18.080000,17.646688,28300
2018-12-19,18.000000,18.030001,17.540001,17.629999,17.207474,13600
2018-12-20,17.620001,17.620001,16.980000,17.120001,16.709698,19400
2018-12-21,17.120001,17.370001,16.910000,16.910000,16.504728,18900
2018-12-24,16.840000,16.840000,16.309999,16.309999,15.919110,56800
2018-12-26,16.360001,17.360001,16.360001,17.360001,16.943943,25300
2018-12-27,17.100000,17.309999,16.790001,17.309999,16.895140,54200
2018-12-28,17.469999,17.690001,17.370001,17.440001,17.022024,46900
2018-12-31,17.490000,17.670000,17.430000,17.620001,17.197714,11500
2019-01-02,17.299999,17.639999,17.299999,17.639999,17.217228,43200
2019-01-03,17.510000,17.510000,17.049999,17.049999,16.641373,15700
2019-01-04,17.200001,17.820000,17.200001,17.750000,17.324598,10600
2019-01-07,17.780001,18.110001,17.780001,18.010000,17.578362,12100
2019-01-08,18.190001,18.190001,17.930000,18.139999,17.705246,3800
2019-01-09,18.150000,18.440001,18.150000,18.299999,17.861416,10400
2019-01-10,18.570000,18.700001,18.200001,18.700001,18.251829,14000
2019-01-11,18.600000,18.879999,18.570000,18.820000,18.368954,5800
2019-01-14,18.700001,18.700001,18.420000,18.420000,17.978539,6700
2019-01-15,18.510000,18.530001,18.420000,18.430000,17.988298,14400
2019-01-16,18.450001,18.700001,18.450001,18.540001,18.095661,6100
2019-01-17,18.530001,18.840000,18.530001,18.840000,18.388474,6800
2019-01-18,18.900000,18.930000,18.690001,18.760000,18.310390,10400
2019-01-22,18.709999,18.709999,18.260000,18.270000,17.832136,18200
2019-01-23,18.350000,18.400000,18.120001,18.330000,17.890696,7600
2019-01-24,18.370001,18.840000,18.370001,18.750000,18.300632,6100
2019-01-25,18.750000,19.280001,18.750000,19.139999,18.681284,14700
2019-01-28,19.049999,19.190001,19.010000,19.180000,18.720325,10000
2019-01-29,19.160000,19.209999,19.080000,19.180000,18.720325,5800
2019-01-30,19.209999,19.330000,19.139999,19.320000,18.856968,28300
2019-01-31,19.260000,19.580000,19.260000,19.430000,18.964333,5200
2019-02-01,19.450001,19.780001,19.450001,19.629999,19.159538,6400
2019-02-04,19.650000,19.860001,19.650000,19.860001,19.384024,67500
2019-02-05,19.809999,19.969999,19.809999,19.900000,19.423065,7700
2019-02-06,20.000000,20.250000,20.000000,20.100000,19.618271,7700
2019-02-07,19.959999,19.959999,19.420000,19.690001,19.218107,14800
2019-02-08,19.690001,19.690001,19.490000,19.660000,19.188822,7000
2019-02-11,19.879999,19.900000,19.760000,19.889999,19.413307,12800
2019-02-12,20.150000,20.150000,20.000000,20.040001,19.559710,8700
2019-02-13,20.170000,20.170000,20.000000,20.110001,19.628036,10700
2019-02-14,20.000000,20.250000,20.000000,20.120001,19.637794,13800
2019-02-15,20.170000,20.250000,20.129999,20.240000,19.754917,13700
2019-02-19,20.290001,20.440001,20.240000,20.440001,19.950127,13700
2019-02-20,20.389999,20.490000,20.290001,20.340000,19.852524,6700
2019-02-21,20.430000,20.520000,20.379999,20.440001,19.950127,4700
2019-02-22,20.420000,20.910000,20.420000,20.850000,20.350304,7300
2019-02-25,21.180000,21.280001,20.990000,21.070000,20.565031,10000
2019-02-26,20.990000,21.000000,20.809999,20.920000,20.418623,5400
2019-02-27,20.820000,20.959999,20.709999,20.950001,20.447903,17600
2019-02-28,20.879999,20.940001,20.799999,20.930000,20.428383,5200
2019-03-01,20.950001,20.950001,20.709999,20.709999,20.213654,11700
2019-03-04,21.000000,21.000000,20.540001,20.740000,20.242933,18000
2019-03-05,20.730000,20.740000,20.620001,20.700001,20.203896,7200
2019-03-06,20.680000,20.680000,20.290001,20.290001,19.803726,6000
2019-03-07,20.120001,20.250000,20.030001,20.030001,19.549952,12300
2019-03-08,20.000000,20.110001,19.850000,20.030001,19.549952,8600
2019-03-11,20.280001,20.490000,20.280001,20.490000,19.998928,4000
2019-03-12,20.750000,20.750000,20.540001,20.540001,20.047731,10200
2019-03-13,20.650000,20.740000,20.629999,20.680000,20.184378,38400
2019-03-14,20.570000,20.680000,20.480000,20.590000,20.096533,8900
2019-03-15,20.650000,20.750000,20.549999,20.549999,20.057489,23900
2019-03-18,20.680000,20.700001,20.510000,20.700001,20.203896,9100
2019-03-19,20.670000,20.799999,20.620001,20.620001,20.125813,8100
2019-03-20,20.580000,20.700001,20.389999,20.590000,20.096533,9700
2019-03-21,20.740000,20.790001,20.520000,20.709999,20.256941,9900
2019-03-22,20.820000,20.820000,20.010000,20.080000,19.640724,8000
2019-03-25,20.040001,20.040001,19.730000,19.950001,19.513569,6900
2019-03-26,20.080000,20.080000,19.790001,19.900000,19.464661,6300
2019-03-27,19.990000,19.990000,19.730000,19.879999,19.445099,11100
2019-03-28,20.010000,20.010000,19.820000,19.879999,19.445099,8100
2019-03-29,20.020000,20.129999,20.000000,20.090000,19.650507,7800
2019-04-01,20.320000,20.490000,20.280001,20.490000,20.041756,7400
2019-04-02,20.690001,20.690001,20.350000,20.520000,20.071102,7200
2019-04-03,20.750000,21.000000,20.750000,20.850000,20.393885,61200
2019-04-04,20.730000,20.910000,20.730000,20.889999,20.433004,41000
2019-04-05,20.969999,21.170000,20.920000,21.150000,20.687319,14800
2019-04-08,21.160000,21.270000,21.100000,21.200001,20.736221,13300
2019-04-09,21.440001,21.440001,20.950001,20.950001,20.491692,31900
2019-04-10,21.059999,21.209999,21.059999,21.209999,20.746006,7000
2019-04-11,21.110001,21.110001,21.000000,21.010000,20.550383,4600
2019-04-12,21.209999,21.219999,21.090000,21.110001,20.648191,11300
2019-04-15,21.170000,21.190001,21.030001,21.190001,20.726444,6600
2019-04-16,21.379999,21.379999,21.200001,21.290001,20.824257,11400
2019-04-17,21.379999,21.389999,21.250000,21.299999,20.834038,15000
2019-04-18,21.209999,21.379999,21.200001,21.330000,20.863380,8900
2019-04-22,21.370001,21.370001,21.170000,21.190001,20.726444,21000
2019-04-23,21.250000,21.360001,21.139999,21.309999,20.843819,21800
2019-04-24,21.370001,21.530001,21.309999,21.309999,20.843819,11000
2019-04-25,21.200001,21.200001,20.940001,20.990000,20.530819,13800
2019-04-26,21.020000,21.070000,20.830000,21.030001,20.569944,8300
2019-04-29,21.049999,21.129999,20.980000,21.010000,20.550383,6800
2019-04-30,21.059999,21.059999,20.900000,20.959999,20.501472,17500
2019-05-01,21.100000,21.110001,20.850000,20.889999,20.433004,12200
2019-05-02,20.770000,20.959999,20.680000,20.959999,20.501472,17500
2019-05-03,21.120001,21.480000,21.120001,21.480000,21.010098,10600
2019-05-06,21.309999,21.309999,20.980000,21.209999,20.746006,10700
2019-05-07,21.480000,21.480000,21.020000,21.120001,20.657978,13100
2019-05-08,21.040001,21.040001,20.799999,20.879999,20.423220,10800
2019-05-09,20.870001,20.870001,20.320000,20.629999,20.178692,14200
2019-05-10,20.209999,20.709999,20.209999,20.559999,20.110224,11000
2019-05-13,20.080000,20.190001,19.740000,19.750000,19.317949,18300
2019-05-14,19.940001,20.170000,19.940001,20.170000,19.728758,6900
2019-05-15,19.930000,20.360001,19.930000,20.330000,19.885252,11300
2019-05-16,20.290001,20.500000,20.290001,20.290001,19.846136,8300
2019-05-17,20.230000,20.230000,19.860001,19.860001,19.425535,27800
2019-05-20,19.559999,19.610001,19.440001,19.480000,19.053850,9300
2019-05-21,19.650000,20.000000,19.650000,19.969999,19.533133,6300
2019-05-22,19.770000,19.990000,19.770000,19.799999,19.366848,12000
2019-05-23,19.510000,19.510000,19.200001,19.320000,18.897350,25900
2019-05-24,19.490000,19.580000,19.389999,19.440001,19.014729,3500
2019-05-28,19.549999,19.549999,19.400000,19.459999,19.034294,18800
2019-05-29,19.340000,19.350000,19.090000,19.160000,18.740849,7400
2019-05-30,19.379999,19.440001,19.150000,19.200001,18.779976,5000
2019-05-31,19.010000,19.010000,18.809999,18.809999,18.398506,15200
2019-06-03,18.910000,19.150000,18.910000,19.040001,18.623480,9700
2019-06-04,19.250000,19.670000,19.250000,19.670000,19.239697,35600
2019-06-05,19.709999,19.719999,19.530001,19.620001,19.190790,44100
2019-06-06,19.740000,19.840000,19.600000,19.840000,19.405975,10100
2019-06-07,19.809999,20.110001,19.809999,20.020000,19.582037,9600
2019-06-10,20.170000,20.500000,20.170000,20.360001,19.914600,12400
2019-06-11,20.600000,20.650000,20.350000,20.459999,20.012405,8900
2019-06-12,20.600000,20.600000,20.240000,20.240000,19.797222,8000
2019-06-13,20.420000,20.549999,20.320000,20.540001,20.090664,16200
2019-06-14,20.420000,20.420000,20.059999,20.110001,19.693081,13400
2019-06-17,20.120001,20.270000,20.100000,20.200001,19.781216,6600
2019-06-18,20.230000,20.860001,20.230000,20.719999,20.290432,18200
2019-06-19,20.750000,20.799999,20.680000,20.780001,20.349190,20900
2019-06-20,20.980000,21.059999,20.840000,20.950001,20.515661,15900
2019-06-21,20.820000,20.889999,20.770000,20.799999,20.368774,11600
2019-06-24,20.910000,20.910000,20.799999,20.799999,20.368774,10900
2019-06-25,20.860001,20.860001,20.410000,20.410000,19.986860,17500
2019-06-26,20.620001,20.750000,20.620001,20.629999,20.202297,8200
2019-06-27,20.690001,21.040001,20.690001,21.000000,20.564629,12100
2019-06-28,21.120001,21.190001,21.059999,21.110001,20.672344,8200
2019-07-01,21.680000,21.740000,21.360001,21.480000,21.034676,42000
2019-07-02,21.400000,21.400000,21.219999,21.270000,20.829029,13500
2019-07-03,21.480000,21.600000,21.480000,21.559999,21.113018,15500
2019-07-05,21.420000,21.590000,21.260000,21.590000,21.142393,11300
2019-07-08,21.420000,21.420000,21.340000,21.370001,20.926960,13200
2019-07-09,21.309999,21.510000,21.280001,21.510000,21.064058,13200
2019-07-10,21.690001,21.690001,21.430000,21.559999,21.113018,10000
2019-07-11,21.549999,21.549999,21.280001,21.280001,20.838825,8200
2019-07-12,21.420000,21.650000,21.420000,21.650000,21.201155,18900
2019-07-15,21.690001,21.799999,21.570000,21.670000,21.220737,6000
2019-07-16,21.650000,21.799999,21.650000,21.730000,21.279493,19900
2019-07-17,21.790001,21.840000,21.709999,21.730000,21.279493,5800
2019-07-18,21.760000,21.870001,21.670000,21.799999,21.348040,15000
2019-07-19,21.860001,22.049999,21.860001,21.959999,21.504723,9900
2019-07-22,21.980000,22.040001,21.889999,21.940001,21.485142,14500
2019-07-23,22.010000,22.170000,21.980000,22.150000,21.690788,17900
2019-07-24,22.240000,22.540001,22.200001,22.530001,22.062906,15500
2019-07-25,22.299999,22.299999,21.930000,21.990000,21.534101,8500
2019-07-26,22.100000,22.120001,22.020000,22.120001,21.661411,10600
2019-07-29,22.120001,22.139999,21.900000,22.110001,21.651615,21800
2019-07-30,22.020000,22.270000,22.000000,22.270000,21.808296,19800
2019-07-31,22.440001,22.500000,22.150000,22.230000,21.769129,92600
2019-08-01,22.320000,22.680000,21.950001,21.969999,21.514517,25400
2019-08-02,21.980000,21.980000,21.620001,21.790001,21.338251,12100
2019-08-05,21.370001,21.370001,20.650000,20.860001,20.427532,14100
2019-08-06,21.059999,21.240000,20.930000,21.209999,20.770273,16900
2019-08-07,21.110001,21.660000,21.110001,21.660000,21.210947,49100
2019-08-08,21.820000,22.090000,21.809999,22.080000,21.622236,17200
2019-08-09,21.870001,21.870001,21.670000,21.770000,21.318666,11300
2019-08-12,21.559999,21.559999,21.299999,21.360001,20.917168,10400
2019-08-13,21.360001,21.940001,21.360001,21.770000,21.318666,39300
2019-08-14,21.360001,21.360001,20.940001,20.950001,20.515661,16000
2019-08-15,21.100000,21.100000,20.700001,20.850000,20.417740,11200
2019-08-16,20.850000,21.340000,20.850000,21.340000,20.897577,14600
2019-08-19,21.709999,21.750000,21.620001,21.719999,21.269703,14900
2019-08-20,21.510000,21.690001,21.480000,21.629999,21.181566,8000
2019-08-21,21.740000,21.750000,21.549999,21.610001,21.161985,12900
2019-08-22,21.549999,21.639999,21.370001,21.480000,21.034676,6000
2019-08-23,21.309999,21.350000,20.750000,20.809999,20.378567,7200
2019-08-26,20.990000,20.990000,20.790001,20.930000,20.496078,15100
2019-08-27,21.010000,21.100000,20.709999,20.760000,20.329605,15800
2019-08-28,20.670000,20.980000,20.600000,20.930000,20.496078,6800
2019-08-29,21.240000,21.280001,21.120001,21.190001,20.750690,9100
2019-08-30,21.389999,21.400000,21.129999,21.250000,20.809443,5500
2019-09-03,21.070000,21.100000,20.770000,20.860001,20.427532,81200
2019-09-04,21.090000,21.230000,21.090000,21.230000,20.789862,6200
2019-09-05,21.760000,21.760000,21.490000,21.600000,21.152189,13900
2019-09-06,21.570000,21.690001,21.500000,21.590000,21.142393,14400
2019-09-09,21.639999,21.660000,21.440001,21.559999,21.113018,14600
2019-09-10,21.540001,21.650000,21.370001,21.650000,21.201155,5600
2019-09-11,21.740000,22.120001,21.639999,22.049999,21.592855,83200
2019-09-12,22.080000,22.090000,21.870001,21.910000,21.455763,32300
2019-09-13,22.010000,22.059999,21.889999,22.040001,21.583067,9600
2019-09-16,21.940001,22.129999,21.940001,22.010000,21.553690,15000
2019-09-17,22.000000,22.230000,22.000000,22.230000,21.769129,12700
2019-09-18,22.280001,22.280001,21.990000,22.219999,21.759333,26700
2019-09-19,22.250000,22.570000,22.250000,22.440001,21.974777,12400
2019-09-20,22.469999,22.469999,22.209999,22.280001,21.818092,12800
2019-09-23,22.350000,22.549999,22.250000,22.469999,22.004150,15300
2019-09-24,22.480000,22.480000,21.670000,21.770000,21.318666,20400
2019-09-25,21.660000,21.830000,21.459999,21.830000,21.489954,9800
2019-09-26,21.920000,21.920000,21.600000,21.639999,21.302914,20900
2019-09-27,21.600000,21.600000,21.160000,21.250000,20.918987,16600
2019-09-30,21.379999,21.430000,21.230000,21.410000,21.076494,12000
2019-10-01,21.480000,21.500000,20.940001,21.040001,20.712257,22800
2019-10-02,20.680000,20.690001,20.490000,20.639999,20.318489,20100
2019-10-03,20.620001,20.750000,20.360001,20.730000,20.407085,13500
2019-10-04,20.889999,21.030001,20.809999,21.020000,20.692568,6800
2019-10-07,21.100000,21.100000,20.980000,21.000000,20.672880,15200
2019-10-08,20.770000,20.889999,20.750000,20.750000,20.426775,13000
2019-10-09,20.870001,20.930000,20.799999,20.850000,20.525219,37300
2019-10-10,21.120001,21.200001,20.950001,21.030001,20.702415,11200
2019-10-11,21.260000,21.400000,21.260000,21.280001,20.948523,8100
2019-10-14,21.209999,21.260000,21.180000,21.240000,20.909143,6000
2019-10-15,21.340000,21.420000,21.250000,21.389999,21.056810,15300
2019-10-16,21.350000,21.360001,21.200001,21.270000,20.938679,11100
2019-10-17,21.389999,21.490000,21.340000,21.430000,21.096188,7400
2019-10-18,21.389999,21.510000,21.309999,21.430000,21.096188,6900
2019-10-21,21.559999,21.650000,21.559999,21.600000,21.263535,13900
2019-10-22,21.600000,21.600000,21.309999,21.440001,21.106030,5300
2019-10-23,21.309999,21.430000,21.309999,21.340000,21.007586,4100
2019-10-24,21.850000,21.879999,21.709999,21.860001,21.519491,19100
2019-10-25,21.760000,22.000000,21.580000,22.000000,21.657307,19300
2019-10-28,22.120001,22.309999,22.120001,22.230000,21.883724,28400
2019-10-29,22.180000,22.209999,22.070000,22.100000,21.755751,20700
2019-10-30,21.959999,21.959999,21.639999,21.750000,21.411198,13600
2019-10-31,21.799999,21.930000,21.719999,21.879999,21.539173,12000
2019-11-01,22.000000,22.120001,21.969999,22.090000,21.745905,13100
2019-11-04,22.360001,22.410000,22.200001,22.400000,22.051075,15900
2019-11-05,22.490000,22.709999,22.450001,22.660000,22.307024,16400
2019-11-06,22.629999,22.629999,22.389999,22.530001,22.179050,18100
2019-11-07,22.629999,22.750000,22.490000,22.490000,22.139675,11800
2019-11-08,22.510000,22.530001,22.430000,22.530001,22.179050,7800
2019-11-11,22.530001,22.620001,22.530001,22.570000,22.218428,19100
2019-11-12,22.600000,22.870001,22.570000,22.650000,22.297182,42500
2019-11-13,22.549999,22.549999,22.370001,22.389999,22.041229,25600
2019-11-14,22.440001,22.500000,22.330000,22.490000,22.139675,13500
2019-11-15,22.670000,22.780001,22.650000,22.719999,22.366091,23000
2019-11-18,22.809999,22.809999,22.600000,22.620001,22.267651,23100
2019-11-19,22.790001,22.790001,22.559999,22.719999,22.366091,27200
2019-11-20,22.610001,22.680000,22.379999,22.450001,22.100296,11300
2019-11-21,22.570000,22.570000,22.379999,22.400000,22.051075,10000
2019-11-22,22.370001,22.400000,22.100000,22.299999,21.952631,11100
2019-11-25,22.500000,22.719999,22.450001,22.719999,22.366091,10700
2019-11-26,22.740000,22.760000,22.700001,22.700001,22.346405,19300
2019-11-27,23.059999,23.180000,22.900000,23.180000,22.818924,18800
2019-11-29,23.129999,23.129999,22.920000,22.940001,22.582663,11400
2019-12-02,23.020000,23.020000,22.750000,22.840000,22.484222,75400
2019-12-03,22.620001,22.809999,22.530001,22.809999,22.454685,14200
2019-12-04,22.950001,23.070000,22.920000,22.969999,22.612194,14600
2019-12-05,23.020000,23.040001,22.820000,22.870001,22.513754,8500
2019-12-06,23.110001,23.190001,23.110001,23.110001,22.750015,14100
2019-12-09,23.120001,23.129999,23.000000,23.020000,22.661419,30700
2019-12-10,23.020000,23.160000,23.000000,23.049999,22.690947,18600
2019-12-11,23.219999,23.350000,23.190001,23.340000,22.976433,13300
2019-12-12,23.410000,23.639999,23.340000,23.629999,23.261915,16700
2019-12-13,23.680000,23.820000,23.490000,23.629999,23.290499,56100
2019-12-16,23.709999,24.090000,23.709999,24.000000,23.655182,22900
2019-12-17,24.059999,24.160000,23.990000,24.129999,23.783314,31200
2019-12-18,24.180000,24.299999,24.059999,24.299999,23.950871,32300
2019-12-19,24.240000,24.430000,24.219999,24.370001,24.019867,45400
2019-12-20,24.520000,24.549999,24.469999,24.530001,24.177570,39200
2019-12-23,24.650000,24.730000,24.540001,24.730000,24.374695,19600
2019-12-24,24.809999,24.809999,24.620001,24.750000,24.394405,22400
2019-12-26,24.850000,25.000000,24.799999,24.959999,24.601391,13200
2019-12-27,25.150000,25.150000,24.799999,24.799999,24.443687,17800
2019-12-30,24.969999,25.030001,24.580000,24.850000,24.492971,29200
